,DT_MEDICAO,CHUVA,TEM_MAX,RAD_GLO,TEM_INS,TEM_MIN,HR_MEDICAO
17276,2019-12-21,0.0,26.1,483145,25.5,25.1,20.0
17277,2019-12-21,0.0,25.5,125719,24.5,24.5,21.0
17278,2019-12-21,0.0,24.5,2771,24.0,23.9,22.0
17279,2019-12-21,0.0,24.5,-3463,24.3,23.8,23.0
17280,2019-12-22,0.0,24.3,-3037,23.2,23.2,0.0
17281,2019-12-22,0.0,23.2,-3.26,22.5,22.5,1.0
17282,2019-12-22,0.0,22.5,-3531,22.2,22.1,2.0
17283,2019-12-22,0.0,22.2,-3.54,21.6,21.5,3.0
17284,2019-12-22,0.0,21.6,-3121,21.3,21.3,4.0
17285,2019-12-22,0.0,21.5,-2704,21.5,21.2,5.0
17286,2019-12-22,0.0,21.6,-2465,21.5,21.5,6.0
17287,2019-12-22,0.0,21.5,-2992,21.2,21.2,7.0
17288,2019-12-22,0.0,21.2,-3.5,21.0,21.0,8.0
17289,2019-12-22,0.0,21.0,18052,20.8,20.6,9.0
17290,2019-12-22,0.0,21.2,205154,21.2,20.8,10.0
17291,2019-12-22,0.0,24.3,1171061,24.1,21.2,11.0
17292,2019-12-22,0.0,27.8,2314133,27.6,24.1,12.0
17293,2019-12-22,0.0,30.1,2989093,29.9,27.0,13.0
17294,2019-12-22,0.0,31.3,3404296,30.8,29.8,14.0
17295,2019-12-22,0.0,32.1,3700692,31.8,30.7,15.0
17296,2019-12-22,0.0,33.1,2653299,32.8,31.2,16.0
17297,2019-12-22,0.0,34.0,2296934,32.5,31.1,17.0
17298,2019-12-22,0.0,33.7,1215028,30.8,30.7,18.0
17299,2019-12-22,0.0,31.2,461773,26.6,26.6,19.0
17300,2019-12-22,0.0,26.6,135.93,25.2,25.2,20.0
17301,2019-12-22,0.0,26.2,103153,25.9,25.2,21.0
17302,2019-12-22,0.0,25.9,12103,24.1,24.1,22.0
17303,2019-12-22,0.0,24.1,-3509,23.2,23.2,23.0
17304,2019-12-23,0.0,23.7,-2773,23.5,22.3,0.0
17305,2019-12-23,0.0,23.5,-3504,22.7,22.4,1.0
17306,2019-12-23,0.0,23.4,-3109,22.9,22.7,2.0
17307,2019-12-23,0.0,23.4,-2733,22.5,22.5,3.0
17308,2019-12-23,0.0,22.5,-3537,21.6,21.4,4.0
17309,2019-12-23,0.0,21.9,-2751,21.9,21.2,5.0
17310,2019-12-23,0.0,21.9,-3216,21.3,21.3,6.0
17311,2019-12-23,0.0,21.4,-3448,21.0,21.0,7.0
17312,2019-12-23,0.0,21.2,-3539,21.2,20.9,8.0
17313,2019-12-23,0.0,21.4,41996,21.4,21.1,9.0
17314,2019-12-23,0.0,22.3,328527,22.3,21.4,10.0
17315,2019-12-23,0.0,23.8,931891,23.8,22.3,11.0
17316,2019-12-23,0.0,25.4,1598.79,25.2,23.6,12.0
17317,2019-12-23,0.0,27.4,2625998,27.2,25.2,13.0
17318,2019-12-23,0.0,29.2,3276683,29.2,27.2,14.0
17319,2019-12-23,0.0,30.2,3511449,30.0,28.6,15.0
17320,2019-12-23,0.0,31.2,3143392,30.7,29.6,16.0
17321,2019-12-23,0.0,31.5,1957631,30.1,29.9,17.0
17322,2019-12-23,0.0,32.0,2181305,31.0,29.8,18.0
17323,2019-12-23,0.0,31.8,1440353,30.1,29.9,19.0
17324,2019-12-23,0.0,30.8,606136,28.9,28.9,20.0
17325,2019-12-23,0.0,28.9,327687,25.5,25.5,21.0
17326,2019-12-23,0.0,25.5,34656,24.5,24.5,22.0
17327,2019-12-23,0.0,24.8,-3.54,23.5,23.5,23.0
17328,2019-12-24,0.0,24.1,-3355,24.1,22.9,0.0
17329,2019-12-24,0.0,24.1,-2808,23.6,23.6,1.0
17330,2019-12-24,0.0,23.7,-2482,23.5,23.4,2.0
17331,2019-12-24,0.0,23.7,-3037,23.7,23.5,3.0
17332,2019-12-24,0.0,23.7,-3461,23.2,23.0,4.0
17333,2019-12-24,0.0,23.2,-3187,22.9,22.6,5.0
17334,2019-12-24,0.4,23.1,-3.5,22.2,21.6,6.0
17335,2019-12-24,0.0,22.1,-3049,21.7,21.5,7.0
17336,2019-12-24,0.4,22.2,-2914,22.1,21.5,8.0
17337,2019-12-24,0.0,22.3,19881,21.8,21.8,9.0
17338,2019-12-24,0.0,21.8,172426,21.2,21.2,10.0
17339,2019-12-24,0.0,23.6,797.9,23.6,21.1,11.0
17340,2019-12-24,0.0,25.8,1856133,25.8,23.5,12.0
17341,2019-12-24,0.0,28.0,2952.01,27.6,25.6,13.0
17342,2019-12-24,0.0,29.7,3442232,29.5,27.5,14.0
17343,2019-12-24,0.0,31.3,3745632,31.2,29.5,15.0
17344,2019-12-24,0.0,32.3,3798562,31.5,30.5,16.0
17345,2019-12-24,0.0,32.5,3019969,32.4,31.0,17.0
17346,2019-12-24,0.0,32.9,2506151,32.3,31.5,18.0
17347,2019-12-24,0.0,32.8,1383025,30.8,30.6,19.0
17348,2019-12-24,0.0,32.5,730973,28.6,28.6,20.0
17349,2019-12-24,0.0,28.6,150973,26.4,26.3,21.0
17350,2019-12-24,0.0,26.5,7279,25.4,25.4,22.0
17351,2019-12-24,0.0,25.4,-3345,24.9,24.6,23.0
17352,2019-12-25,0.0,25.0,-2971,22.7,22.7,0.0
17353,2019-12-25,6.8,22.7,-3453,19.9,19.4,1.0
17354,2019-12-25,0.0,20.3,-3525,20.0,19.7,2.0
17355,2019-12-25,0.0,20.6,-3419,20.4,19.7,3.0
17356,2019-12-25,0.0,20.4,-3.54,19.9,19.7,4.0
17357,2019-12-25,0.0,20.2,-3539,20.2,19.8,5.0
17358,2019-12-25,0.0,20.3,-3428,20.3,19.6,6.0
17359,2019-12-25,0.0,20.5,-3525,20.3,20.1,7.0
17360,2019-12-25,0.0,20.6,-3114,20.5,20.3,8.0
17361,2019-12-25,0.0,20.6,23491,20.4,20.4,9.0
17362,2019-12-25,0.0,21.8,280313,21.7,20.4,10.0
17363,2019-12-25,0.0,25.3,1269887,25.2,21.7,11.0
17364,2019-12-25,0.0,28.3,2365722,28.3,25.2,12.0
17365,2019-12-25,0.0,29.8,2623255,29.7,28.3,13.0
17366,2019-12-25,0.0,30.9,2989777,30.8,29.1,14.0
17367,2019-12-25,0.0,31.4,2044406,29.6,29.6,15.0
17368,2019-12-25,0.0,30.5,1874.46,30.5,28.3,16.0
17369,2019-12-25,0.0,31.6,3248.49,30.9,30.2,17.0
17370,2019-12-25,0.0,31.8,1545016,29.6,29.6,18.0
17371,2019-12-25,1.0,29.6,506063,24.3,23.8,19.0
17372,2019-12-25,0.0,26.5,532121,26.5,24.3,20.0
17373,2019-12-25,0.0,26.7,303414,26.0,26.0,21.0
17374,2019-12-25,0.0,26.0,16408,24.2,24.1,22.0
17375,2019-12-25,0.0,24.6,-3.54,24.3,24.1,23.0
17376,2019-12-26,0.0,24.3,-3.54,23.5,23.1,0.0
17377,2019-12-26,0.0,23.7,-3.48,22.4,22.4,1.0
17378,2019-12-26,0.0,22.9,-3503,22.3,22.1,2.0
17379,2019-12-26,0.0,22.5,-3.51,22.1,21.8,3.0
17380,2019-12-26,0.0,22.2,-3.54,21.2,21.1,4.0
17381,2019-12-26,0.0,21.6,-3.54,21.6,21.1,5.0
17382,2019-12-26,0.0,21.6,-3.54,20.5,20.5,6.0
17383,2019-12-26,0.0,20.8,-3537,20.7,20.2,7.0
17384,2019-12-26,0.0,21.1,-3518,20.8,20.5,8.0
17385,2019-12-26,0.0,21.4,43.68,21.4,20.8,9.0
17386,2019-12-26,0.0,22.5,562429,22.5,21.4,10.0
17387,2019-12-26,0.0,24.8,1263484,24.8,22.5,11.0
17388,2019-12-26,0.0,27.7,1844398,27.7,24.8,12.0
17389,2019-12-26,0.0,30.1,2776524,29.6,27.6,13.0
17390,2019-12-26,0.0,30.0,1684532,27.4,27.3,14.0
17391,2019-12-26,0.2,27.4,1019983,26.8,25.0,15.0
17392,2019-12-26,0.0,29.3,2772454,26.4,26.2,16.0
17393,2019-12-26,0.0,27.4,1305221,24.9,24.9,17.0
17394,2019-12-26,0.0,26.6,896.93,26.4,24.9,18.0
17395,2019-12-26,0.0,26.9,662241,26.6,26.4,19.0
17396,2019-12-26,0.0,28.3,1086366,27.9,26.5,20.0
17397,2019-12-26,0.0,28.4,388868,26.3,26.3,21.0
17398,2019-12-26,0.0,26.3,19905,25.0,25.0,22.0
17399,2019-12-26,0.0,25.0,-3.54,24.1,24.1,23.0
17400,2019-12-27,0.0,24.1,-3525,23.5,23.4,0.0
17401,2019-12-27,0.0,23.7,-3459,23.4,23.3,1.0
17402,2019-12-27,0.0,23.4,-3534,22.1,22.1,2.0
17403,2019-12-27,0.0,22.5,-3.54,22.3,22.0,3.0
17404,2019-12-27,0.0,22.3,-3.54,22.2,22.0,4.0
17405,2019-12-27,0.0,22.2,-3539,21.6,21.4,5.0
17406,2019-12-27,0.0,21.6,-3516,21.5,21.4,6.0
17407,2019-12-27,0.0,21.5,-3.54,20.9,20.9,7.0
17408,2019-12-27,0.0,21.2,-3.54,20.7,20.7,8.0
17409,2019-12-27,0.0,20.8,20.27,20.8,20.5,9.0
17410,2019-12-27,0.0,22.2,423714,22.2,20.7,10.0
17411,2019-12-27,0.0,25.8,1435173,25.8,22.2,11.0
17412,2019-12-27,0.0,28.7,2186113,28.3,25.5,12.0
17413,2019-12-27,0.0,30.9,2826185,30.6,28.1,13.0
17414,2019-12-27,0.0,31.1,2340778,30.8,29.3,14.0
17415,2019-12-27,0.0,31.9,2243655,31.2,30.0,15.0
17416,2019-12-27,0.0,33.3,3415455,31.1,31.1,16.0
17417,2019-12-27,0.0,33.4,2997842,33.0,30.5,17.0
17418,2019-12-27,0.0,33.4,2332682,33.3,31.9,18.0
17419,2019-12-27,0.0,33.6,2115446,32.7,32.0,19.0
17420,2019-12-27,0.0,33.1,929.97,31.1,31.1,20.0
17421,2019-12-27,0.0,31.1,199242,30.1,30.1,21.0
17422,2019-12-27,0.0,30.1,31967,27.5,27.5,22.0
17423,2019-12-27,0.0,27.5,-3.54,26.6,26.5,23.0
17424,2019-12-28,0.0,26.7,-3.54,25.1,25.1,0.0
17425,2019-12-28,0.0,25.1,-3.54,24.8,24.4,1.0
17426,2019-12-28,0.0,24.8,-3.54,23.3,23.0,2.0
17427,2019-12-28,0.0,23.9,-3.54,22.0,21.8,3.0
17428,2019-12-28,0.0,23.1,-3.54,22.0,22.0,4.0
17429,2019-12-28,0.0,22.1,-3.54,21.3,20.9,5.0
17430,2019-12-28,0.0,21.5,-3.54,20.9,20.8,6.0
17431,2019-12-28,0.0,21.2,-3.54,20.5,20.0,7.0
17432,2019-12-28,0.0,20.7,-3.54,20.0,19.8,8.0
17433,2019-12-28,0.0,20.8,29994,20.8,20.0,9.0
17434,2019-12-28,0.0,22.9,492643,22.9,20.8,10.0
17435,2019-12-28,0.0,27.2,1420.27,27.2,22.9,11.0
17436,2019-12-28,0.0,29.0,2279527,28.6,27.2,12.0
17437,2019-12-28,0.0,30.4,2851909,30.3,28.6,13.0
17438,2019-12-28,0.0,31.6,2789436,30.8,29.9,14.0
17439,2019-12-28,0.0,32.4,2855327,32.3,30.3,15.0
17440,2019-12-28,0.0,32.7,2491859,30.8,30.6,16.0
17441,2019-12-28,0.0,33.4,2359347,32.8,30.3,17.0
17442,2019-12-28,0.0,33.8,3065.98,33.5,32.5,18.0
17443,2019-12-28,0.0,34.0,2346534,33.4,32.9,19.0
17444,2019-12-28,0.0,33.6,1514.35,32.4,32.4,20.0
17445,2019-12-28,0.0,32.6,495747,30.9,30.9,21.0
17446,2019-12-28,0.0,30.9,29426,29.2,29.2,22.0
17447,2019-12-28,0.0,29.1,-3.54,26.9,26.9,23.0
17448,2019-12-29,0.0,26.9,-3.54,26.0,25.8,0.0
17449,2019-12-29,0.0,26.0,-3.54,25.0,24.8,1.0
17450,2019-12-29,0.0,25.0,-3.54,24.0,24.0,2.0
17451,2019-12-29,0.0,24.0,-3.54,23.2,23.2,3.0
17452,2019-12-29,0.0,23.2,-3.54,22.7,22.7,4.0
17453,2019-12-29,0.0,22.8,-3.54,22.6,22.4,5.0
17454,2019-12-29,0.0,22.6,-3.54,21.3,21.3,6.0
17455,2019-12-29,0.0,21.7,-3.54,20.8,20.7,7.0
17456,2019-12-29,0.0,21.0,-3.54,20.5,20.5,8.0
17457,2019-12-29,0.0,20.5,29108,19.6,19.6,9.0
17458,2019-12-29,0.0,23.4,784473,23.4,19.6,10.0
17459,2019-12-29,0.0,26.6,1406168,26.6,23.4,11.0
17460,2019-12-29,0.0,29.4,2194599,29.3,26.6,12.0
17461,2019-12-29,0.0,31.1,2842405,31.0,29.1,13.0
17462,2019-12-29,0.0,31.7,2971707,30.9,30.1,14.0
17463,2019-12-29,0.0,32.6,3785627,32.0,30.7,15.0
17464,2019-12-29,0.0,33.0,3443261,32.3,30.7,16.0
17465,2019-12-29,0.0,34.0,3287.22,33.6,32.2,17.0
17466,2019-12-29,0.0,34.4,2773023,33.5,32.3,18.0
17467,2019-12-29,0.0,34.4,2332594,34.0,33.3,19.0
17468,2019-12-29,0.0,34.4,1553492,32.9,32.9,20.0
17469,2019-12-29,0.0,32.9,444805,31.2,31.2,21.0
17470,2019-12-29,0.0,31.2,26741,29.2,29.2,22.0
17471,2019-12-29,0.0,29.2,-3.54,27.9,27.9,23.0
17472,2019-12-30,0.0,27.9,-3.54,25.9,25.9,0.0
17473,2019-12-30,0.0,26.8,-3.54,25.1,25.0,1.0
17474,2019-12-30,0.0,25.5,-3.54,25.2,24.3,2.0
17475,2019-12-30,0.0,25.3,-3493,24.4,23.8,3.0
17476,2019-12-30,0.0,24.9,-3054,24.4,24.4,4.0
17477,2019-12-30,0.0,24.5,-3.54,22.0,22.0,5.0
17478,2019-12-30,0.0,22.9,-3043,22.5,22.0,6.0
17479,2019-12-30,0.0,22.4,-3.54,21.6,21.5,7.0
17480,2019-12-30,0.0,22.0,-3467,21.5,21.3,8.0
17481,2019-12-30,0.0,21.8,45677,21.8,21.2,9.0
17482,2019-12-30,0.0,24.4,595107,24.4,21.8,10.0
17483,2019-12-30,0.0,26.1,1208369,25.6,24.4,11.0
17484,2019-12-30,0.0,28.9,1608357,28.4,25.6,12.0
17485,2019-12-30,0.0,30.2,2798434,29.3,28.3,13.0
17486,2019-12-30,0.0,30.7,2105425,29.1,29.0,14.0
17487,2019-12-30,0.0,31.3,1679811,31.3,28.9,15.0
17488,2019-12-30,0.0,32.4,2355083,30.4,30.4,16.0
17489,2019-12-30,0.0,32.4,2005247,31.5,30.3,17.0
17490,2019-12-30,0.0,33.4,2792189,32.2,31.5,18.0
17491,2019-12-30,0.0,32.1,436095,30.3,30.3,19.0
17492,2019-12-30,0.0,30.3,248425,27.4,27.3,20.0
17493,2019-12-30,0.0,28.2,122053,27.3,27.3,21.0
17494,2019-12-30,0.0,27.3,20958,25.2,24.9,22.0
17495,2019-12-30,0.0,26.0,-3.54,24.6,24.5,23.0
17496,2019-12-31,0.0,25.3,-3534,24.1,24.0,0.0
17497,2019-12-31,0.0,24.9,-2072,24.9,23.8,1.0
17498,2019-12-31,0.0,25.9,-3078,23.5,23.5,2.0
17499,2019-12-31,0.0,23.5,-3.54,23.2,23.0,3.0
17500,2019-12-31,0.0,23.2,-3531,22.5,22.2,4.0
17501,2019-12-31,0.0,22.8,-3433,22.5,22.1,5.0
17502,2019-12-31,0.0,22.6,-3.54,22.0,21.8,6.0
17503,2019-12-31,0.0,22.0,-3525,21.7,21.7,7.0
17504,2019-12-31,0.0,21.9,-3.51,21.7,21.7,8.0
17505,2019-12-31,0.0,22.4,13.67,22.3,21.6,9.0
17506,2019-12-31,0.0,23.4,338.86,23.4,22.3,10.0
17507,2019-12-31,0.0,26.1,1470805,26.1,23.4,11.0
17508,2019-12-31,0.0,26.5,1231979,25.8,25.5,12.0
17509,2019-12-31,0.0,26.7,1424495,26.7,25.3,13.0
17510,2019-12-31,0.0,28.4,3777.38,27.5,26.7,14.0
17511,2019-12-31,0.0,29.3,3618041,29.1,27.5,15.0
17512,2019-12-31,0.0,29.7,2864761,29.7,28.2,16.0
17513,2019-12-31,0.0,31.3,3509.3,30.4,29.7,17.0
17514,2019-12-31,0.0,30.4,981481,29.4,29.3,18.0
17515,2019-12-31,21.4,29.7,129154,20.0,18.9,19.0
17516,2019-12-31,11.6,21.5,186422,21.5,19.9,20.0
17517,2019-12-31,0.2,22.1,252949,21.6,21.4,21.0
17518,2019-12-31,0.0,21.9,34323,21.3,21.3,22.0
17519,2019-12-31,0.0,21.3,-3.15,21.0,20.8,23.0
17520,2020-01-01,0.0,21.6,-3026,21.3,21.0,0.0
17521,2020-01-01,0.0,21.7,-3257,21.4,21.0,1.0
17522,2020-01-01,0.0,21.6,-3044,21.4,21.3,2.0
17523,2020-01-01,0.0,21.4,-3036,21.3,21.2,3.0
17524,2020-01-01,0.0,21.4,-2954,21.3,21.1,4.0
17525,2020-01-01,0.0,21.3,-3215,21.3,21.1,5.0
17526,2020-01-01,0.0,21.5,-3374,20.9,20.9,6.0
17527,2020-01-01,0.0,20.9,-3537,20.6,20.6,7.0
17528,2020-01-01,0.0,20.9,-2937,20.7,20.5,8.0
17529,2020-01-01,0.0,20.8,25771,20.7,20.6,9.0
17530,2020-01-01,0.0,21.7,249272,21.7,20.7,10.0
17531,2020-01-01,0.0,24.6,1107591,24.6,21.7,11.0
17532,2020-01-01,0.0,26.2,2052748,26.1,24.6,12.0
17533,2020-01-01,0.0,27.8,2566236,27.8,25.9,13.0
17534,2020-01-01,0.0,29.7,3140849,29.3,27.6,14.0
17535,2020-01-01,0.0,30.7,3762242,30.7,28.9,15.0
17536,2020-01-01,0.0,31.5,2384221,28.9,28.6,16.0
17537,2020-01-01,0.0,31.5,2595564,30.2,28.9,17.0
17538,2020-01-01,0.0,31.6,2285364,29.6,29.5,18.0
17539,2020-01-01,1.0,29.8,536704,27.1,27.1,19.0
17540,2020-01-01,15.2,27.1,198768,20.4,20.4,20.0
17541,2020-01-01,17.2,22.8,271027,22.4,20.2,21.0
17542,2020-01-01,0.0,22.4,48.47,21.7,21.6,22.0
17543,2020-01-01,0.0,22.0,-2752,21.9,21.6,23.0
17544,2020-01-02,0.0,22.7,-2.88,22.4,21.9,0.0
17545,2020-01-02,0.0,22.4,-2978,22.0,22.0,1.0
17546,2020-01-02,0.0,22.2,-2765,21.9,21.9,2.0
17547,2020-01-02,0.0,22.2,-3396,22.0,21.9,3.0
17548,2020-01-02,0.0,22.3,-3518,21.7,21.7,4.0
17549,2020-01-02,0.0,21.7,-3515,21.1,21.1,5.0
17550,2020-01-02,0.0,21.3,-3464,21.0,20.9,6.0
17551,2020-01-02,0.0,21.0,-3217,21.0,20.8,7.0
17552,2020-01-02,0.0,21.5,-3145,21.5,21.0,8.0
17553,2020-01-02,0.0,22.0,9.27,22.0,21.3,9.0
17554,2020-01-02,0.0,22.9,176483,22.9,22.0,10.0
17555,2020-01-02,0.0,23.6,496991,23.6,22.9,11.0
17556,2020-01-02,0.0,24.8,897537,24.6,23.6,12.0
17557,2020-01-02,0.0,25.9,1416691,25.9,24.6,13.0
17558,2020-01-02,0.0,28.2,2262766,26.7,25.6,14.0
17559,2020-01-02,0.0,28.9,2956094,26.6,26.2,15.0
17560,2020-01-02,0.0,28.8,2234253,28.6,26.6,16.0
17561,2020-01-02,0.0,29.9,2226684,29.9,27.6,17.0
17562,2020-01-02,0.0,30.0,1337871,27.7,27.6,18.0
17563,2020-01-02,0.0,28.2,1006777,27.5,27.5,19.0
17564,2020-01-02,0.0,27.5,722098,27.5,27.2,20.0
17565,2020-01-02,0.0,27.9,413872,26.9,26.9,21.0
17566,2020-01-02,0.0,26.9,28959,25.7,25.7,22.0
17567,2020-01-02,0.0,25.7,-3327,25.2,25.2,23.0
17568,2020-01-03,0.0,25.2,-3518,24.6,24.6,0.0
17569,2020-01-03,0.0,24.6,-3513,23.6,23.6,1.0
17570,2020-01-03,0.0,23.6,-3.54,23.1,23.0,2.0
17571,2020-01-03,0.0,23.1,-3.54,22.7,22.7,3.0
17572,2020-01-03,0.0,22.8,-3.54,22.0,22.0,4.0
17573,2020-01-03,0.0,22.2,-3528,21.7,21.7,5.0
17574,2020-01-03,0.0,22.2,-3188,22.0,21.5,6.0
17575,2020-01-03,0.4,22.2,-2922,21.9,21.9,7.0
17576,2020-01-03,0.2,21.9,-3247,21.3,21.3,8.0
17577,2020-01-03,0.0,21.3,17743,21.1,20.9,9.0
17578,2020-01-03,0.0,21.8,257462,21.8,21.1,10.0
17579,2020-01-03,0.0,24.4,1006538,24.3,21.8,11.0
17580,2020-01-03,0.0,26.7,1481043,26.7,24.1,12.0
17581,2020-01-03,0.6,26.7,1366844,25.0,25.0,13.0
17582,2020-01-03,0.0,28.4,1648366,26.9,24.7,14.0
17583,2020-01-03,0.0,28.5,1603802,27.9,26.9,15.0
17584,2020-01-03,0.0,29.9,2690947,26.6,26.5,16.0
17585,2020-01-03,0.0,29.1,1814399,29.1,26.6,17.0
17586,2020-01-03,0.0,30.8,2678872,30.2,28.9,18.0
17587,2020-01-03,0.0,31.2,1623.59,28.9,28.8,19.0
17588,2020-01-03,0.0,29.1,588.95,27.5,27.3,20.0
17589,2020-01-03,0.0,28.3,460519,27.6,27.5,21.0
17590,2020-01-03,0.0,27.6,51147,26.1,26.1,22.0
17591,2020-01-03,0.0,26.1,-3399,25.1,25.1,23.0
17592,2020-01-04,0.0,25.2,-3138,24.6,24.4,0.0
17593,2020-01-04,0.0,24.6,-3.47,24.0,23.9,1.0
17594,2020-01-04,0.0,24.0,-3323,23.5,23.5,2.0
17595,2020-01-04,0.0,23.5,-3464,23.3,23.3,3.0
17596,2020-01-04,0.0,23.4,-3385,23.0,23.0,4.0
17597,2020-01-04,0.0,23.1,-3064,22.9,22.7,5.0
17598,2020-01-04,0.0,23.0,-1733,22.8,22.8,6.0
17599,2020-01-04,0.0,22.9,-2872,22.9,22.8,7.0
17600,2020-01-04,0.0,22.9,-2.61,22.7,22.6,8.0
17601,2020-01-04,0.0,22.7,8.25,22.7,22.5,9.0
17602,2020-01-04,0.0,23.5,229715,23.5,22.7,10.0
17603,2020-01-04,0.0,24.0,604155,23.8,23.5,11.0
17604,2020-01-04,0.0,24.3,614119,24.2,23.8,12.0
17605,2020-01-04,1.2,24.3,739951,23.2,23.2,13.0
17606,2020-01-04,0.4,24.9,1058011,24.9,22.9,14.0
17607,2020-01-04,0.0,25.9,1241732,24.5,24.5,15.0
17608,2020-01-04,0.2,25.8,1110643,25.2,23.9,16.0
17609,2020-01-04,2.6,25.6,899.69,24.2,23.1,17.0
17610,2020-01-04,1.4,26.1,1771409,25.9,23.2,18.0
17611,2020-01-04,1.4,25.9,549127,23.6,23.6,19.0
17612,2020-01-04,18.6,23.6,14439,20.5,20.5,20.0
17613,2020-01-04,19.0,21.2,28871,21.1,20.5,21.0
17614,2020-01-04,1.4,21.5,13554,21.4,21.1,22.0
17615,2020-01-04,0.0,21.5,-1821,21.4,21.1,23.0
17616,2020-01-05,0.6,21.7,-1976,21.6,21.4,0.0
17617,2020-01-05,0.6,21.8,-2224,21.4,21.4,1.0
17618,2020-01-05,0.2,21.4,-1831,21.2,21.2,2.0
17619,2020-01-05,0.0,21.2,-2617,21.1,21.0,3.0
17620,2020-01-05,0.0,21.3,-2352,21.3,21.1,4.0
17621,2020-01-05,0.0,21.5,-2004,21.5,21.2,5.0
17622,2020-01-05,0.2,21.5,-2168,21.4,21.3,6.0
17623,2020-01-05,6.0,21.4,-1155,21.3,21.2,7.0
17624,2020-01-05,6.4,21.4,-1115,21.4,21.3,8.0
17625,2020-01-05,4.0,21.4,1359,21.1,21.1,9.0
17626,2020-01-05,0.0,21.5,92212,21.4,21.1,10.0
17627,2020-01-05,2.6,21.5,142452,21.1,21.1,11.0
17628,2020-01-05,4.2,21.1,123995,20.9,20.9,12.0
17629,2020-01-05,5.8,21.0,124813,20.5,20.3,13.0
17630,2020-01-05,6.4,21.8,631969,21.8,20.5,14.0
17631,2020-01-05,6.4,23.8,1223223,23.7,21.4,15.0
17632,2020-01-05,7.0,26.5,3384441,26.5,23.4,16.0
17633,2020-01-05,5.0,28.6,2117009,23.4,23.3,17.0
17634,2020-01-05,2.0,27.2,2510668,27.2,23.4,18.0
17635,2020-01-05,0.2,27.2,418438,24.2,24.2,19.0
17636,2020-01-05,0.8,24.2,569843,23.3,22.7,20.0
17637,2020-01-05,0.2,24.3,598229,23.4,23.3,21.0
17638,2020-01-05,0.2,23.5,39332,23.0,22.9,22.0
17639,2020-01-05,0.0,23.2,-2798,23.1,22.9,23.0
17640,2020-01-06,0.0,23.1,-3341,22.9,22.9,0.0
17641,2020-01-06,0.0,22.9,-3124,22.3,22.3,1.0
17642,2020-01-06,0.0,22.4,-3275,22.1,22.1,2.0
17643,2020-01-06,0.0,22.1,-2991,22.0,22.0,3.0
17644,2020-01-06,0.0,22.0,-3071,21.8,21.6,4.0
17645,2020-01-06,0.0,22.0,-2739,22.0,21.8,5.0
17646,2020-01-06,0.0,22.4,-1212,22.3,22.0,6.0
17647,2020-01-06,0.0,22.3,-1218,22.2,22.2,7.0
17648,2020-01-06,0.0,22.3,-1083,22.1,22.1,8.0
17649,2020-01-06,0.0,22.2,10227,21.8,21.8,9.0
17650,2020-01-06,0.0,22.0,280682,22.0,21.6,10.0
17651,2020-01-06,0.0,22.4,796495,22.4,21.7,11.0
17652,2020-01-06,0.0,23.2,737872,23.2,22.2,12.0
17653,2020-01-06,0.0,24.6,1225608,24.3,23.0,13.0
17654,2020-01-06,0.0,26.6,1593223,26.2,24.3,14.0
17655,2020-01-06,0.0,28.3,2454432,28.0,26.1,15.0
17656,2020-01-06,0.0,29.0,2734913,28.4,27.6,16.0
17657,2020-01-06,0.0,29.6,2852267,29.3,27.1,17.0
17658,2020-01-06,0.0,30.1,2416549,27.9,27.9,18.0
17659,2020-01-06,0.0,29.8,1693808,26.1,25.3,19.0
17660,2020-01-06,0.0,29.7,1205854,28.8,25.6,20.0
17661,2020-01-06,0.0,28.8,181014,26.4,26.4,21.0
17662,2020-01-06,0.0,26.4,17311,25.2,25.2,22.0
17663,2020-01-06,0.0,25.5,-3303,24.5,24.4,23.0
17664,2020-01-07,0.2,24.7,-3018,23.5,23.5,0.0
17665,2020-01-07,0.0,23.6,-2587,23.3,23.3,1.0
17666,2020-01-07,0.0,23.3,-3361,22.8,22.8,2.0
17667,2020-01-07,0.0,22.9,-3.54,22.5,22.5,3.0
17668,2020-01-07,0.0,22.5,-3.54,22.3,22.1,4.0
17669,2020-01-07,0.0,22.2,-3.54,22.0,21.9,5.0
17670,2020-01-07,0.0,22.0,-3539,21.5,21.5,6.0
17671,2020-01-07,0.0,21.5,-3032,21.1,21.1,7.0
17672,2020-01-07,0.0,21.3,-2817,21.1,20.9,8.0
17673,2020-01-07,0.0,21.8,18477,21.8,21.1,9.0
17674,2020-01-07,0.0,22.6,134676,22.6,21.8,10.0
17675,2020-01-07,0.0,24.1,795.94,24.1,22.6,11.0
17676,2020-01-07,0.0,25.8,1307539,24.5,24.1,12.0
17677,2020-01-07,0.0,27.3,2281494,25.3,23.9,13.0
17678,2020-01-07,0.0,28.5,3094939,28.0,24.8,14.0
17679,2020-01-07,0.0,29.5,2647057,28.6,27.6,15.0
17680,2020-01-07,0.0,30.2,3291779,29.9,28.2,16.0
17681,2020-01-07,0.0,30.9,3312857,30.3,29.2,17.0
17682,2020-01-07,0.2,30.6,1663925,26.1,23.7,18.0
17683,2020-01-07,0.2,26.3,485.99,23.2,23.2,19.0
17684,2020-01-07,0.0,23.7,418526,23.5,23.2,20.0
17685,2020-01-07,0.0,23.5,259889,23.4,23.3,21.0
