5c81e345-2ce0-0d58-ddca-912565cc4b22,2020-05-25 02:30:00,10.48,0,2006001
0015db53-c216-ee3a-dcdd-d1bf53f4ddbb,2020-05-25 02:45:00,10.56,0,2006001
f68a6b5d-faea-0efc-cc4b-a3a5b9c2f764,2020-05-25 03:00:00,10.48,0,2006001
5dd05086-2a85-ac01-276d-3a4e044691b5,2020-05-25 03:15:00,10.16,0,2006001
2cb3b67c-d3be-6ae3-293e-7cb570c088dc,2020-05-25 03:30:00,10,0,2006001
4a899085-95e3-3e88-b1c5-2fc774b1cb57,2020-05-25 03:45:00,10.08,-0.08,2006001
fcc80142-ab91-468d-0019-1b0bc84953dc,2020-05-25 04:00:00,11.04,0,2006001
59ad7304-6676-d481-14bf-b37e35180c3b,2020-05-25 04:15:00,9.92,0,2006001
cbb58b41-5cff-ab29-1084-17ad799ba558,2020-05-25 04:30:00,9.6,0,2006001
912a0ff1-0528-c764-6458-5fccdfc2cccf,2020-05-25 04:45:00,9.44,-0.08,2006001
74c4cfba-a772-c016-7dfe-12fc881aafbc,2020-05-25 05:00:00,10.32,0,2006001
0174f7e3-c332-40b0-f1a3-d7098a70c540,2020-05-25 05:15:00,10.08,0,2006001
6ecd085b-e330-ad49-0240-0f3e5c03f65b,2020-05-25 05:30:00,10.08,0,2006001
cc82368e-d79e-4ced-4c73-fe3bfb8af67f,2020-05-25 05:45:00,9.68,-0.08,2006001
3221c567-7843-10c4-e3fb-662791b2141a,2020-05-25 06:00:00,10.08,-0.08,2006001
6818ce1f-6d9e-abc4-8dcd-844a26f4a3d0,2020-05-25 06:15:00,10.64,0.24,2006001
708ad8f1-44bf-9501-9d31-347013ba0cc6,2020-05-25 06:30:00,10.8,0.24,2006001
857a5343-e8fa-c53c-78e3-13de1d7dde74,2020-05-25 06:45:00,12.08,0.56,2006001
3c896ecc-c4d1-a2c2-222c-3345d1722009,2020-05-25 07:00:00,12.16,0.32,2006001
35bccba5-f6d2-8319-5c0d-0ac9828aa9ab,2020-05-25 07:15:00,13.76,0.24,2006001
016bbb02-3f15-262f-744d-c0319ddd3614,2020-05-25 07:30:00,14.32,0,2006001
46233222-da24-efab-7f2c-5ef2d82a7f7f,2020-05-25 07:45:00,16.4,0.24,2006001
af5ab206-8c9d-0d31-624c-e9126dc25e38,2020-05-25 08:00:00,16.08,0.56,2006001
1660e39d-0dce-4fea-57b8-b1698a8fc9a0,2020-05-25 08:15:00,17.6,0.4,2006001
3f6f2970-ad86-8b46-ab91-9661d1fad132,2020-05-25 08:30:00,19.36,2.16,2006001
8c0df595-ec8b-16aa-0931-1b0bf21180b7,2020-05-25 08:45:00,21.68,2.4,2006001
a53a5bb8-8edd-eb8f-b424-95c673a8ff23,2020-05-25 09:00:00,22.72,2.64,2006001
89364965-cb94-eed7-c08e-a0d43b98d763,2020-05-25 09:15:00,22.96,3.52,2006001
d2771e22-ed3a-5dc1-c453-b8bfa3c2618d,2020-05-25 09:30:00,23.76,3.92,2006001
dafed2d3-0709-1391-04e9-8269395f7d5a,2020-05-25 09:45:00,23.44,3.68,2006001
f57d17f3-1999-6304-2dcd-71812c4e73be,2020-05-25 10:00:00,20.72,2.56,2006001
3fdcd4e4-7a51-413e-272c-5e33b462f895,2020-05-25 10:15:00,20.16,2.96,2006001
9ddb5bc5-e260-07a8-a565-fe9bd10d33af,2020-05-25 10:30:00,20.56,3.28,2006001
95f0259d-08f2-ebaf-1fe9-570564839ba5,2020-05-25 10:45:00,20.72,3.44,2006001
2e17f58e-08c4-4b0b-4ebd-b0edae61a97f,2020-05-25 11:00:00,21.44,3.44,2006001
eeb9da57-42d0-7fca-b74d-220715bd5c98,2020-05-25 11:15:00,22,3.04,2006001
4a4f46ab-5872-5a89-999c-f9d6aa61bf65,2020-05-25 11:30:00,22.88,2.96,2006001
a299ecdc-13e9-6719-dee2-72113c4a9a06,2020-05-25 11:45:00,22.64,3.44,2006001
f815fda7-4ee8-7102-8c50-8c25fd0b1e13,2020-05-25 12:00:00,22.32,3.12,2006001
24395a11-a075-1303-2a2f-d3060c8c8a28,2020-05-25 12:15:00,22.48,3.52,2006001
64f9bfd6-4774-a430-8e89-30a7fd0ee44a,2020-05-25 12:30:00,22.08,3.6,2006001
820124ca-94ea-d251-efda-72abcad5b782,2020-05-25 12:45:00,23.84,2.8,2006001
1b607e6c-7b5b-53e6-f752-4247c8629500,2020-05-25 13:00:00,24.32,4.08,2006001
8df08e6f-a4c7-1adc-583d-3636a7fab683,2020-05-25 13:15:00,23.84,4.32,2006001
42535e57-3e5e-c91e-fab5-241cef4c7875,2020-05-25 13:30:00,25.44,4.96,2006001
81283bd5-0911-6593-ea18-125310c8d762,2020-05-25 13:45:00,26.08,5.76,2006001
599d8511-cb20-defd-2823-848a2c6dd6d2,2020-05-25 14:00:00,25.6,5.12,2006001
160f7f19-acbd-be56-4380-70e82895666b,2020-05-25 14:15:00,25.36,5.52,2006001
26eb42ef-882b-42b8-f207-1c055be9ec2c,2020-05-25 14:30:00,26.56,6.16,2006001
cd13fedf-5cbf-f952-8ee4-9530caf34c42,2020-05-25 14:45:00,26.8,5.92,2006001
1d73a998-6b24-3fd4-b4c2-ef204b128afa,2020-05-25 15:00:00,26.24,5.92,2006001
5a345135-db5c-0a75-9f25-4575eda8f833,2020-05-25 15:15:00,3.84,0.64,2006001
8c6f586c-7f1b-27f5-84ea-c285dda48ec3,2020-05-25 15:30:00,18.96,2.8,2006001
0f48dad8-3233-55c2-af6c-ec11947f4722,2020-05-25 15:45:00,25.36,4.32,2006001
f41e8b6d-a715-4e8c-04ce-130cd0e324d3,2020-05-25 16:00:00,24.8,4.48,2006001
fb9a7b22-1e96-9ef7-98d3-b4f38438481e,2020-05-25 16:15:00,24.88,5.28,2006001
ec6130b0-dff5-e62c-3d13-cc63efd5ff15,2020-05-25 16:30:00,24.48,4.72,2006001
43f81868-3093-e77a-1c9e-d71409abec13,2020-05-25 16:45:00,25.36,6.08,2006001
a977d2bf-288c-4f81-71ad-b753c8b81fdb,2020-05-25 17:00:00,24.08,5.2,2006001
c4ba72e9-8e2c-ffe5-7488-1b8708726392,2020-05-25 17:15:00,21.76,4.64,2006001
77222820-1fa3-0404-8e6d-731fedad1adc,2020-05-25 17:30:00,18.96,3.2,2006001
260f7171-80e1-c9f9-e1fa-e3fec01175d2,2020-05-25 17:45:00,19.44,3.36,2006001
6b248817-9ce1-348f-2fc2-6af05b8b63c2,2020-05-25 18:00:00,19.28,4.64,2006001
fa03f04b-6b92-b247-f3b1-a48d6cd7697f,2020-05-25 18:15:00,17.04,4.08,2006001
8769b423-d41a-f8fe-f53b-dfa8a8498a82,2020-05-25 18:30:00,17.36,4.48,2006001
d0a0e190-7d55-9533-3a74-2a432544e0b0,2020-05-25 18:45:00,16.4,3.36,2006001
8dcf8185-c7f6-6295-2081-98cdde6159b9,2020-05-25 19:00:00,13.92,0.64,2006001
8ecf3c51-11c2-6fd2-c8af-96c6d2b18dbc,2020-05-25 19:15:00,14.24,1.68,2006001
61fed873-507d-b7f4-2dc3-2ad20130a652,2020-05-25 19:30:00,12.4,1.44,2006001
665e0b58-1336-281e-a871-fbe4db78e3fd,2020-05-25 19:45:00,12.56,1.68,2006001
f42aa2ee-5b63-f37b-ef41-271c12c1710f,2020-05-25 20:00:00,11.52,0.72,2006001
868dc501-663b-ec2e-25cb-c5cedc2fcda5,2020-05-25 20:15:00,12.32,1.04,2006001
ea3569e7-6245-44c8-5bfa-8edea262ac8a,2020-05-25 20:30:00,12,1.2,2006001
6ffe211e-3cf8-e459-4a3f-1b700dd60d02,2020-05-25 20:45:00,10.96,1.44,2006001
e032b702-45b6-88e4-2afc-539c6c56d721,2020-05-25 21:00:00,11.36,1.28,2006001
0823b33f-1229-c171-cd2a-b7ab542e91ce,2020-05-25 21:15:00,10.56,0.96,2006001
26944606-dbfc-b676-c6ca-8a8ef395edb1,2020-05-25 21:30:00,11.84,0.64,2006001
e3bf870b-1040-054d-140e-786506e6df3c,2020-05-25 21:45:00,12.88,1.12,2006001
9012eff5-25f7-d586-9422-b44e5263d8bb,2020-05-25 22:00:00,11.12,1.44,2006001
71a5ddd1-494a-a8b6-b3fe-c4cb505201a1,2020-05-25 22:15:00,10.16,0.72,2006001
cbea900e-e2ff-8934-2672-e79b5f65d25a,2020-05-25 22:30:00,11.28,1.44,2006001
a4b23354-0e61-1351-bf8d-523e9c7d2a96,2020-05-25 22:45:00,10.88,0.64,2006001
b13cb5ff-0644-c4e8-33c3-dd5a85122f14,2020-05-25 23:00:00,11.12,1.28,2006001
c46faaa9-e1c1-e49b-a5fa-5bc9d4778cf5,2020-05-25 23:15:00,10.96,1.2,2006001
2dc1af33-e496-3263-8dcd-ddd9036ca061,2020-05-25 23:30:00,11.28,1.28,2006001
6283f248-6323-0565-9d6a-4b32dfc257ae,2020-05-25 23:45:00,10.4,0.8,2006001
b1c41e86-3ba8-b703-7376-22e55b696cbc,2020-05-26 00:00:00,10.56,0.4,2006001
159ce8b1-946b-5371-1667-a0659d05eb70,2020-05-26 00:15:00,10.56,0,2006001
a024e4f1-6a44-e0a2-f85e-081949d6a3d3,2020-05-26 00:30:00,10.24,0,2006001
93b1bad8-eb25-bc04-e24b-e7ad6535281c,2020-05-26 00:45:00,10.16,0,2006001
5b17ab89-ba8e-bd1f-851f-0c616bad56df,2020-05-26 01:00:00,10.32,0,2006001
a971c521-6676-2225-eef1-64153ae6f10f,2020-05-26 01:15:00,10.48,0,2006001
27247775-2480-33bb-f9f6-f7ef15a97170,2020-05-26 01:30:00,10.64,0,2006001
a917e44c-760d-ea9b-4910-98f59da514b0,2020-05-26 01:45:00,9.6,0,2006001
1829bf1b-3fff-448d-af87-4b61e7302528,2020-05-26 02:00:00,9.2,0,2006001
a1611a9b-938b-df7a-1209-35c546cc5ea7,2020-05-26 02:15:00,10.08,0,2006001
5eecffc9-4f6d-8277-6e54-e571ac7ea230,2020-05-26 02:30:00,9.76,0,2006001
305faceb-2a87-4bad-31e6-133e972264bf,2020-05-26 02:45:00,10.4,0,2006001
266146e1-4eb2-6705-9512-163b3c1e3f2f,2020-05-26 03:00:00,9.68,0,2006001
03cf7b46-81a1-5ebe-e07e-2b7d8ffb6265,2020-05-26 03:15:00,9.2,0,2006001
031476d5-a8ad-d6a7-8114-b2d845a45c19,2020-05-26 03:30:00,9.44,0,2006001
632ea5fa-5f8c-6d0b-7130-27385c845a2a,2020-05-26 03:45:00,9.52,0,2006001
5cf99371-6aa0-de30-ba0a-4099fa32ccf6,2020-05-26 04:00:00,10.08,0,2006001
0888bd89-6ae2-e17b-e163-ebfa269dd4b2,2020-05-26 04:15:00,9.44,0,2006001
142f0b7b-ad87-a65b-9865-8a4bf4407996,2020-05-26 04:30:00,9.36,0,2006001
227a2497-c3fd-d259-2702-d30c1372ea87,2020-05-26 04:45:00,9.04,0,2006001
8a9561cc-bdd1-479c-7017-dc42d84c0405,2020-05-26 05:00:00,9.84,0,2006001
9fac23a1-a020-5ea4-0f02-ba7e79ff4570,2020-05-26 05:15:00,10.08,0,2006001
6a7084e7-2796-ff15-bd96-68d74013ce78,2020-05-26 05:30:00,9.52,0,2006001
f7e00be6-2867-ff2c-6344-2eff837de54f,2020-05-26 05:45:00,9.6,0,2006001
944808f1-ea82-5add-ae8e-c91848ea7b58,2020-05-26 06:00:00,9.44,0,2006001
5a34f117-d7a6-fc77-c1a9-98721a845667,2020-05-26 06:15:00,10.32,0.24,2006001
99be4f41-6b15-7504-74ef-f030672782f4,2020-05-26 06:30:00,10.48,0.88,2006001
a603a445-9f05-69a2-7177-7aa2df895451,2020-05-26 06:45:00,11.76,0.56,2006001
23961573-b97e-e1e2-6f57-962e962a8460,2020-05-26 07:00:00,12.16,0.48,2006001
15844397-f138-a609-a12d-e03c93666575,2020-05-26 07:15:00,14,0.48,2006001
00689e17-08c1-3186-b291-6346252fd6fc,2020-05-26 07:30:00,15.68,0.16,2006001
d88ef1c7-a496-a138-4579-4134311764de,2020-05-26 07:45:00,15.12,0.88,2006001
b5e8a519-8707-66af-079c-ca52c7b815d2,2020-05-26 08:00:00,15.6,0.4,2006001
cb0c4c42-3d1e-b2aa-4b95-cc28618b7fd9,2020-05-26 08:15:00,17.44,1.12,2006001
3a57ee7c-77bf-e302-6286-f36cc134ca94,2020-05-26 08:30:00,19.76,2.64,2006001
67e46610-6ec2-33c4-e724-f88f53a62438,2020-05-26 08:45:00,21.2,2.24,2006001
140cb511-9500-51d5-aa3a-e52435beed28,2020-05-26 09:00:00,21.12,4,2006001
f7abb735-0815-faa9-dc04-de71e6bcbfb8,2020-05-26 09:15:00,20.64,3.28,2006001
9dacdc6c-a473-ff26-7209-c9073b38f496,2020-05-26 09:30:00,20.4,2.88,2006001
aa7ab49b-a020-3749-442c-02dac946826c,2020-05-26 09:45:00,21.12,3.2,2006001
9451831f-5814-07f5-715a-c9ff4e24e92c,2020-05-26 10:00:00,20.72,2.4,2006001
7814ae38-80e9-2bcd-1191-7829c7bb0c23,2020-05-26 10:15:00,19.84,3.12,2006001
b0421fb9-ca42-9cd9-cb7e-da41ace78b5b,2020-05-26 10:30:00,19.6,3.04,2006001
4cd23b5b-fb0a-ff0f-7161-b21b853e127f,2020-05-26 10:45:00,19.36,2.64,2006001
082a08fa-18fc-7b5d-31cf-d74f3faeb1df,2020-05-26 11:00:00,19.44,3.12,2006001
394564b9-d51b-0c78-636a-b6029673a1ab,2020-05-26 11:15:00,20.4,3.04,2006001
4bb4071c-f7bb-8261-d824-d6423201bc4b,2020-05-26 11:30:00,18.48,2.08,2006001
d1f83948-6698-66df-6159-7798044eb519,2020-05-26 11:45:00,17.44,0.64,2006001
5a081992-754d-d06c-577b-ce65a8048ab2,2020-05-26 12:00:00,19.12,0.72,2006001
a92cfdd9-e25b-14bc-8264-b7d7d3d4c141,2020-05-26 12:15:00,19.44,0.8,2006001
7d3916ed-56d8-acc4-0d8f-49eff2c781a9,2020-05-26 12:30:00,19.28,0.48,2006001
5a83c879-2af9-aac7-c4c3-385442d81440,2020-05-26 12:45:00,19.36,0.8,2006001
d77bcf32-6898-8981-f435-9657a6e67025,2020-05-26 13:00:00,18.08,0.64,2006001
127665c8-3355-46f4-9fbc-eb5bad7318b5,2020-05-26 13:15:00,18.8,0.8,2006001
4e811300-4c53-9804-4a77-dc2afd21e181,2020-05-26 13:30:00,19.36,1.6,2006001
3ff86704-ecc4-dbe3-bc32-2fe05cd6889c,2020-05-26 13:45:00,18.48,1.04,2006001
68627313-875c-5c79-f8d7-c9dbca768d3d,2020-05-26 14:00:00,19.04,0.8,2006001
b42c7dcc-1c74-5171-f0ca-1f9ac83f80ed,2020-05-26 14:15:00,18.96,0.64,2006001
4080f963-683c-0325-7838-f1148bc11038,2020-05-26 14:30:00,19.76,1.6,2006001
6294c30f-8a0e-036a-aeb3-83dff24f3dba,2020-05-26 14:45:00,19.92,1.76,2006001
82d6cbca-06c0-4346-39f7-cde28506c76d,2020-05-26 15:00:00,18.08,0.8,2006001
fc170397-d121-afe8-19a7-1b9986bd8636,2020-05-26 15:15:00,18.08,1.44,2006001
a17db6e1-66d9-bf98-3809-9cb64ed282a7,2020-05-26 15:30:00,19.12,2.32,2006001
9f3e746a-99d7-6917-27ff-e2f2f8cc0432,2020-05-26 15:45:00,19.92,3.2,2006001
d19c33cd-5ba6-6fcb-2a33-b2dadb98399e,2020-05-26 16:00:00,18.72,2,2006001
d9c7326d-7fab-4357-cc8e-ab534de14c13,2020-05-26 16:15:00,18.48,2,2006001
4931dc0b-4c3b-febd-d9fc-ef00afd508f1,2020-05-26 16:30:00,18.96,3.2,2006001
1ac185d7-b814-726c-cd61-c8f647ff7ab5,2020-05-26 16:45:00,20.48,3.44,2006001
9e80d6dd-dc5a-8f34-68f4-b680bf49925d,2020-05-26 17:00:00,16.96,2.08,2006001
2d7eb70c-3af9-2ae3-c7db-79ea63ca6a56,2020-05-26 17:15:00,16.96,2,2006001
31dafbb4-9257-d1e5-e2a6-5163bde7d49c,2020-05-26 17:30:00,16.16,2.08,2006001
0525311f-40b1-4c24-3c60-db0aa0e9f5df,2020-05-26 17:45:00,16.8,3.52,2006001
6c8d1c0e-ddd1-5e8a-ea5f-237eacf533e9,2020-05-26 18:00:00,15.04,2.8,2006001
a661771c-e918-07bb-f72d-94614b5cd7b7,2020-05-26 18:15:00,13.28,1.28,2006001
b6d5ed09-1d10-bb1f-cf02-9b302984a057,2020-05-26 18:30:00,12.32,0.4,2006001
b5cb7e0e-a602-4a91-e34b-37283cdceba8,2020-05-26 18:45:00,12.48,0.88,2006001
d16394f2-b77a-6a63-94be-9c1a29a1a49a,2020-05-26 19:00:00,11.92,0.88,2006001
6f1a1a9e-7404-95b0-d0d9-ea85defec8da,2020-05-26 19:15:00,11.36,0.72,2006001
a0f24b2c-d616-44ba-67df-6d137aaeb462,2020-05-26 19:30:00,12.64,1.12,2006001
a4ad3b09-086e-7e11-bac0-234cb56df951,2020-05-26 19:45:00,11.92,0.48,2006001
c0b0f31b-f488-a3fb-b7c3-372dcbb8ec93,2020-05-26 20:00:00,12.72,1.04,2006001
1cba1c50-233e-979f-4552-9b5796d6aced,2020-05-26 20:15:00,12.08,0.88,2006001
9a2d5e84-ea96-de81-2f75-320bd45303b6,2020-05-26 20:30:00,12.24,1.28,2006001
66c36bb9-5dcd-6d3b-b6ad-57f8e797678b,2020-05-26 20:45:00,10.96,0.64,2006001
966948be-3c51-040c-3e2e-3bff9187e786,2020-05-26 21:00:00,10.56,0.4,2006001
fa728555-d818-23be-c74b-d37a3876afe4,2020-05-26 21:15:00,12.24,0.64,2006001
34b8e62e-9004-bc4f-b0af-ac1160d9d470,2020-05-26 21:30:00,12.32,0.8,2006001
cc746212-e1eb-efbb-7687-6085f8d268d3,2020-05-26 21:45:00,12.16,0.8,2006001
b184b4fc-6603-23fe-3abc-7263c1c04953,2020-05-26 22:00:00,10.24,0.48,2006001
85ea3fd0-13bd-7957-5032-13a75e039bb4,2020-05-26 22:15:00,10.48,0.24,2006001
32263436-ed41-0f21-0e96-cd741cdb21bf,2020-05-26 22:30:00,12.72,0.88,2006001
208e16ac-3be4-ceff-e6a4-0100e552690f,2020-05-26 22:45:00,11.84,0.72,2006001
573da1e4-35a2-548c-f7ba-d5a816853951,2020-05-26 23:00:00,10.64,0.56,2006001
ebefc82a-e93e-69a6-2167-638ddeae76c9,2020-05-26 23:15:00,10.96,0.88,2006001
dadf8f87-4f21-f035-742b-f9fc94cbe699,2020-05-26 23:30:00,10.48,0.24,2006001
434dd4ad-79ed-4045-41c9-69dc5c6639fc,2020-05-26 23:45:00,11.04,1.2,2006001
fec3254b-f1a3-63bd-5792-1932cdf5d417,2020-05-27 00:00:00,9.6,0.64,2006001
57a11e27-a556-325c-c73c-fde707903417,2020-05-27 00:15:00,10,0,2006001
69582d9d-e01c-7a47-2409-70557cd7a7b3,2020-05-27 00:30:00,10.32,0,2006001
277d7ff3-725d-f2fc-5337-64fa19575e56,2020-05-27 00:45:00,10.4,-0.08,2006001
b83c1fcb-2321-1d24-9f70-6e2f09cf2417,2020-05-27 01:00:00,11.04,0,2006001
8f7d3e11-f471-a0dc-af2f-fb072df18416,2020-05-27 01:15:00,11.36,-0.08,2006001
f9413072-8cb0-e62d-4b69-f35c37e2f219,2020-05-27 01:30:00,10.08,0,2006001
de679ef0-f7a5-30b5-a2a6-2c63d4950df4,2020-05-27 01:45:00,9.52,0,2006001
523bfdd2-6f5b-2803-51d6-55847c86c376,2020-05-27 02:00:00,10.48,0,2006001
5392a1a8-9782-ce40-2866-d674085d85f7,2020-05-27 02:15:00,10.4,0,2006001
0c6014ee-291f-ba9d-1fce-4c0cceaca5e8,2020-05-27 02:30:00,9.68,0,2006001
9bf9de61-f516-d9cc-7775-defa246e8d75,2020-05-27 02:45:00,9.44,0,2006001
10ba7a6d-a33b-449a-ef2f-8c4736b216a6,2020-05-27 03:00:00,9.44,0,2006001
bbac6fb2-9d6f-2fd9-56ba-d7ee79639b3c,2020-05-27 03:15:00,9.92,-0.16,2006001
bc1f8fbc-8cc8-b2b3-4f25-e8287c3d7659,2020-05-27 03:30:00,9.76,0,2006001
ac3f0eec-9dd3-02e6-0530-fa7ae16f9328,2020-05-27 03:45:00,9.68,0,2006001
067de7bd-ae2a-60ec-6e1d-1d8f74c7d840,2020-05-27 04:00:00,10.16,0,2006001
e2c1b47e-34e9-9031-34f7-7536065aa167,2020-05-27 04:15:00,10.88,-0.08,2006001
a82f5aa9-faee-bf2f-3d4e-2d3ca9d8f624,2020-05-27 04:30:00,10.48,-0.08,2006001
dd1da66f-2b55-d6cd-3bcd-1e68e4952624,2020-05-27 04:45:00,10,0,2006001
88892fc4-9d81-b896-882c-e4a170281249,2020-05-27 05:00:00,9.84,-0.08,2006001
d1197146-7379-55ea-edfa-e0c6db865f86,2020-05-27 05:15:00,9.44,0,2006001
767841dc-8042-697c-0089-8e872a4dc0b0,2020-05-27 05:30:00,9.76,-0.08,2006001
f3a175f2-57e3-bb2a-7493-0d42fe4fabc1,2020-05-27 05:45:00,10.4,-0.16,2006001
f4e99581-7b05-514e-10f9-1c98c9710f92,2020-05-27 06:00:00,9.84,0,2006001
b83e1951-1e12-6794-4287-291713e1bed5,2020-05-27 06:15:00,10,0.4,2006001
47295f93-1890-4d08-33b7-29ed940dd74f,2020-05-27 06:30:00,10.08,0.4,2006001
b3ba770f-8ada-73bf-07db-90289243e871,2020-05-27 06:45:00,10.48,0.08,2006001
af369e37-2924-b4b5-4397-4384db63fdce,2020-05-27 07:00:00,12.24,0.24,2006001
6937560d-1a04-4439-5a83-50b0eedc5e1f,2020-05-27 07:15:00,12.64,0.32,2006001
af23bfb8-a4ed-2bb2-ef1a-feb196c1a6d2,2020-05-27 07:30:00,13.28,0.16,2006001
9a860dcf-0a9b-1b0b-62a1-db956c3bbba5,2020-05-27 07:45:00,14.16,0.24,2006001
456bb99f-7bc6-a975-ae73-ac5e06f61c40,2020-05-27 08:00:00,16.88,2.08,2006001
310cf436-528c-c1dd-0167-910e22de6255,2020-05-27 08:15:00,19.52,2.56,2006001
d2809097-9979-9c4b-aeba-9e970d156885,2020-05-27 08:30:00,20.48,2.96,2006001
4dc5aaa2-cd35-01b6-134e-0f71b48c7a62,2020-05-27 08:45:00,21.44,2.56,2006001
22d944d8-02d6-b7ac-9a09-68774902b196,2020-05-27 09:00:00,21.04,2.4,2006001
35fe42eb-dd56-64df-6093-b2cad866c43f,2020-05-27 09:15:00,20.08,2.4,2006001
048ec709-f1b0-cc6c-8003-2b4833276ba9,2020-05-27 09:30:00,20.4,3.04,2006001
6d20f984-4f62-b279-29c8-6635b45e6ee7,2020-05-27 09:45:00,19.6,2.8,2006001
6b559683-0755-4c1b-6ed3-4ba5f66882a4,2020-05-27 10:00:00,18.96,1.92,2006001
4b618673-fc5d-0b73-68a6-368b838c43a2,2020-05-27 10:15:00,18.88,1.92,2006001
645f57d5-214a-3e13-bd42-9c1d991d49d0,2020-05-27 10:30:00,18.88,1.92,2006001
bfb353fe-81db-4c7e-4e44-94f690027a80,2020-05-27 10:45:00,19.12,2.08,2006001
8547cf5c-0384-a2ff-6e4f-2e4ef5129ddb,2020-05-27 11:00:00,20,2.4,2006001
17fb51d4-6a51-2d3d-99e7-f637a8379389,2020-05-27 11:15:00,19.68,2,2006001
9c74dffb-8ef3-a7ba-6955-937ac349dd08,2020-05-27 11:30:00,20,1.84,2006001
ed197ff6-5142-6cbf-67d8-417b19eaf04f,2020-05-27 11:45:00,19.2,2,2006001
6bce38b4-2f20-d9df-f280-b4cbf50e0dba,2020-05-27 12:00:00,17.2,0.56,2006001
9b8566bb-8ecf-377a-8008-aecb2332f3ed,2020-05-27 12:15:00,17.04,0.16,2006001
9d1a5938-7529-aeab-003f-63e92c0f9325,2020-05-27 12:30:00,15.6,0.08,2006001
3e0bf9d8-c2bf-7e16-483b-1a961fd63e7d,2020-05-27 12:45:00,17.36,0.08,2006001
483b4ef4-015b-349e-d3d0-e335f432b9f1,2020-05-27 13:00:00,17.12,0.32,2006001
8b5d6897-0e9d-8471-1731-6ec6eb4b8419,2020-05-27 13:15:00,16.88,0,2006001
53032d16-75bb-3eed-9c85-7ecb3b5adf55,2020-05-27 13:30:00,17.52,0.24,2006001
127814e3-7e20-c9fb-930c-a2633b1cb68f,2020-05-27 13:45:00,17.44,0.32,2006001
7e4c2213-7bc9-4aa2-e008-5d256e19b45a,2020-05-27 14:00:00,18.08,0.24,2006001
b24faa14-8f81-a99b-8d60-e3d8fd95b4b2,2020-05-27 14:15:00,18.08,0.4,2006001
4384f24f-f3ee-0ba8-d452-076fdbd7f8d8,2020-05-27 14:30:00,17.04,0.4,2006001
fcf007cf-a150-7822-a581-2894f07e691b,2020-05-27 14:45:00,16.08,0.16,2006001
f077cbd9-e475-de9e-d43a-0b0e667fd2f5,2020-05-27 15:00:00,20,2.96,2006001
8b47c9da-b842-bc28-63d0-73340223c316,2020-05-27 15:15:00,19.12,2.96,2006001
003b685c-41ad-006c-d077-d86428838246,2020-05-27 15:30:00,20.08,3.36,2006001
14819806-61eb-b0ff-5f72-d847b98dd92a,2020-05-27 15:45:00,19.76,3.12,2006001
88b9cf45-d551-5286-807f-31e92784a3d0,2020-05-27 16:00:00,19.68,3.6,2006001
e0b03c9c-6827-f100-8084-1e9664fd859d,2020-05-27 16:15:00,19.44,3.52,2006001
5d259d11-b9e2-6c6d-24fd-d8df8038f392,2020-05-27 16:30:00,20.8,4,2006001
45660713-31b6-ce38-e742-9e740cc95e29,2020-05-27 16:45:00,18.72,3.28,2006001
e43da5ce-f504-9633-1e88-398fd9e46201,2020-05-27 17:00:00,18.48,2.96,2006001
73677bc0-29cb-8c73-b130-74f9eb868110,2020-05-27 17:15:00,17.92,2.8,2006001
557cf2c2-ed12-c392-79e2-cb102e2300cd,2020-05-27 17:30:00,17.28,3.04,2006001
3e839967-734e-8680-286e-7abeddea7809,2020-05-27 17:45:00,16.24,3.04,2006001
2d0569a7-57f9-5f84-7f44-b7703b0ff94f,2020-05-27 18:00:00,15.6,3.28,2006001
22109ab1-d6a6-f6fb-f519-73a28f0a84f2,2020-05-27 18:15:00,13.36,0.96,2006001
d9f1dacf-b04d-41a5-b189-b4317da80367,2020-05-27 18:30:00,13.04,0.32,2006001
8913c598-782f-6359-133b-fb2f82b2922b,2020-05-27 18:45:00,13.12,0.88,2006001
96f6faaa-4a23-d45d-58a0-c5266e02cc72,2020-05-27 19:00:00,12.56,0.56,2006001
d48ec1ce-cc2a-d742-5fc6-c03dd6a5e1e0,2020-05-27 19:15:00,12.48,0.8,2006001
368db2ed-35ba-b0b1-176f-f80bdd62f029,2020-05-27 19:30:00,12,0.72,2006001
7ab823be-420a-3f00-91bf-9aa18b9c8795,2020-05-27 19:45:00,11.68,0.72,2006001
847a4017-fb40-7a1d-538e-c2c46a024124,2020-05-27 20:00:00,11.12,1.04,2006001
0f2b00e9-6653-a0f1-f73c-84dbd649a1d0,2020-05-27 20:15:00,11.12,1.04,2006001
f0e3c7b4-3d9e-fedb-6733-c6cf8dcf3f42,2020-05-27 20:30:00,10.24,0.48,2006001
212bb046-e783-6a6c-1082-2f26e531fa73,2020-05-27 20:45:00,10.16,0.56,2006001
53b7cad4-9369-ccbf-dc01-bc0eeeda631b,2020-05-27 21:00:00,10.16,0.64,2006001
4ffa5f26-25fa-3685-f2e4-1c9f625d0668,2020-05-27 21:15:00,11.04,1.6,2006001
02aede0d-72b6-4973-5de0-074a1e7c3854,2020-05-27 21:30:00,11.28,0.8,2006001
ac3ee4a9-6d94-7bfa-0e0e-b0bf3803b26f,2020-05-27 21:45:00,9.76,0.56,2006001
