,Unnamed: 0,DATA,PATIVA,PREATIVA,IDMEDIDOR
35102,35102,2020-07-07 17:00:00,25.68,4.64,2006001
35103,35103,2020-07-07 17:15:00,24.8,5.04,2006001
35104,35104,2020-07-07 17:30:00,23.52,3.68,2006001
35105,35105,2020-07-07 17:45:00,21.28,3.92,2006001
35106,35106,2020-07-07 18:00:00,20.64,4.08,2006001
35107,35107,2020-07-07 18:15:00,19.28,3.12,2006001
35108,35108,2020-07-07 18:30:00,19.12,2.08,2006001
35109,35109,2020-07-07 18:45:00,17.44,1.6,2006001
35110,35110,2020-07-07 19:00:00,17.76,2.8,2006001
35111,35111,2020-07-07 19:15:00,15.2,1.92,2006001
35112,35112,2020-07-07 19:30:00,14.4,1.36,2006001
35113,35113,2020-07-07 19:45:00,16.32,1.52,2006001
35114,35114,2020-07-07 20:00:00,15.76,1.36,2006001
35115,35115,2020-07-07 20:15:00,14.8,2.24,2006001
35116,35116,2020-07-07 20:30:00,14.0,1.28,2006001
35117,35117,2020-07-07 20:45:00,14.24,1.44,2006001
35118,35118,2020-07-07 21:00:00,13.6,1.2,2006001
35119,35119,2020-07-07 21:15:00,14.16,1.28,2006001
35120,35120,2020-07-07 21:30:00,13.28,1.44,2006001
35121,35121,2020-07-07 21:45:00,14.24,1.52,2006001
35122,35122,2020-07-07 22:00:00,14.24,1.12,2006001
35123,35123,2020-07-07 22:15:00,13.6,0.64,2006001
35124,35124,2020-07-07 22:30:00,12.8,0.96,2006001
35125,35125,2020-07-07 22:45:00,12.56,1.28,2006001
35126,35126,2020-07-07 23:00:00,13.28,1.44,2006001
35127,35127,2020-07-07 23:15:00,12.32,0.64,2006001
35128,35128,2020-07-07 23:30:00,12.56,0.88,2006001
35129,35129,2020-07-07 23:45:00,12.56,1.12,2006001
35130,35130,2020-07-08 00:00:00,12.0,0.96,2006001
35131,35131,2020-07-08 00:15:00,12.48,0.0,2006001
35132,35132,2020-07-08 00:30:00,11.92,0.0,2006001
35133,35133,2020-07-08 00:45:00,13.44,0.0,2006001
35134,35134,2020-07-08 01:00:00,13.04,0.0,2006001
35135,35135,2020-07-08 01:15:00,11.44,-0.08,2006001
35136,35136,2020-07-08 01:30:00,12.0,0.0,2006001
35137,35137,2020-07-08 01:45:00,11.92,0.0,2006001
35138,35138,2020-07-08 02:00:00,11.2,-0.08,2006001
35139,35139,2020-07-08 02:15:00,12.16,0.0,2006001
35140,35140,2020-07-08 02:30:00,12.16,0.0,2006001
35141,35141,2020-07-08 02:45:00,11.04,0.0,2006001
35142,35142,2020-07-08 03:00:00,10.96,0.0,2006001
35143,35143,2020-07-08 03:15:00,11.36,0.0,2006001
35144,35144,2020-07-08 03:30:00,11.92,0.0,2006001
35145,35145,2020-07-08 03:45:00,11.12,-0.08,2006001
35146,35146,2020-07-08 04:00:00,11.92,-0.08,2006001
35147,35147,2020-07-08 04:15:00,11.44,0.0,2006001
35148,35148,2020-07-08 04:30:00,10.56,-0.08,2006001
35149,35149,2020-07-08 04:45:00,11.68,0.0,2006001
35150,35150,2020-07-08 05:00:00,10.96,0.0,2006001
35151,35151,2020-07-08 05:15:00,10.8,-0.08,2006001
35152,35152,2020-07-08 05:30:00,11.28,0.0,2006001
35153,35153,2020-07-08 05:45:00,11.28,-0.16,2006001
35154,35154,2020-07-08 06:00:00,11.44,0.0,2006001
35155,35155,2020-07-08 06:15:00,10.88,0.56,2006001
35156,35156,2020-07-08 06:30:00,10.96,0.0,2006001
35157,35157,2020-07-08 06:45:00,12.16,0.24,2006001
35158,35158,2020-07-08 07:00:00,13.84,0.08,2006001
35159,35159,2020-07-08 07:15:00,14.64,0.56,2006001
35160,35160,2020-07-08 07:30:00,17.04,0.96,2006001
35161,35161,2020-07-08 07:45:00,18.4,0.96,2006001
35162,35162,2020-07-08 08:00:00,20.08,3.36,2006001
35163,35163,2020-07-08 08:15:00,21.6,2.64,2006001
35164,35164,2020-07-08 08:30:00,23.76,3.92,2006001
35165,35165,2020-07-08 08:45:00,25.12,4.64,2006001
35166,35166,2020-07-08 09:00:00,24.48,4.08,2006001
35167,35167,2020-07-08 09:15:00,24.64,4.08,2006001
35168,35168,2020-07-08 09:30:00,24.96,3.44,2006001
35169,35169,2020-07-08 09:45:00,25.76,4.32,2006001
35170,35170,2020-07-08 10:00:00,27.92,4.88,2006001
35171,35171,2020-07-08 10:15:00,26.32,4.56,2006001
35172,35172,2020-07-08 10:30:00,26.8,4.64,2006001
35173,35173,2020-07-08 10:45:00,27.92,4.0,2006001
35174,35174,2020-07-08 11:00:00,27.84,5.12,2006001
35175,35175,2020-07-08 11:15:00,29.28,5.36,2006001
35176,35176,2020-07-08 11:30:00,29.76,4.88,2006001
35177,35177,2020-07-08 11:45:00,30.0,5.44,2006001
35178,35178,2020-07-08 12:00:00,30.0,4.8,2006001
35179,35179,2020-07-08 12:15:00,28.0,3.6,2006001
35180,35180,2020-07-08 12:30:00,25.84,3.28,2006001
35181,35181,2020-07-08 12:45:00,24.96,3.36,2006001
35182,35182,2020-07-08 13:00:00,25.28,3.04,2006001
35183,35183,2020-07-08 13:15:00,28.0,3.84,2006001
35184,35184,2020-07-08 13:30:00,29.12,4.48,2006001
35185,35185,2020-07-08 13:45:00,28.16,5.04,2006001
35186,35186,2020-07-08 14:00:00,28.0,4.32,2006001
35187,35187,2020-07-08 14:15:00,26.96,4.4,2006001
35188,35188,2020-07-08 14:30:00,29.92,3.68,2006001
35189,35189,2020-07-08 14:45:00,28.88,4.08,2006001
35190,35190,2020-07-08 15:00:00,28.96,4.64,2006001
35191,35191,2020-07-08 15:15:00,28.88,4.48,2006001
35192,35192,2020-07-08 15:30:00,28.4,4.56,2006001
35193,35193,2020-07-08 15:45:00,28.16,4.16,2006001
35194,35194,2020-07-08 16:00:00,28.16,4.48,2006001
35195,35195,2020-07-08 16:15:00,28.4,4.88,2006001
35196,35196,2020-07-08 16:30:00,27.92,5.36,2006001
35197,35197,2020-07-08 16:45:00,26.96,5.2,2006001
35198,35198,2020-07-08 17:00:00,24.88,3.12,2006001
35199,35199,2020-07-08 17:15:00,22.56,3.28,2006001
35200,35200,2020-07-08 17:30:00,23.44,4.48,2006001
35201,35201,2020-07-08 17:45:00,22.88,4.32,2006001
35202,35202,2020-07-08 18:00:00,20.16,3.36,2006001
35203,35203,2020-07-08 18:15:00,19.52,3.52,2006001
35204,35204,2020-07-08 18:30:00,20.88,4.72,2006001
35205,35205,2020-07-08 18:45:00,18.48,4.4,2006001
35206,35206,2020-07-08 19:00:00,16.24,2.56,2006001
35207,35207,2020-07-08 19:15:00,16.4,2.8,2006001
35208,35208,2020-07-08 19:30:00,16.24,2.56,2006001
35209,35209,2020-07-08 19:45:00,14.64,2.48,2006001
35210,35210,2020-07-08 20:00:00,15.44,3.2,2006001
35211,35211,2020-07-08 20:15:00,13.84,1.44,2006001
35212,35212,2020-07-08 20:30:00,13.44,1.52,2006001
35213,35213,2020-07-08 20:45:00,14.56,1.68,2006001
35214,35214,2020-07-08 21:00:00,13.84,1.36,2006001
35215,35215,2020-07-08 21:15:00,13.36,1.92,2006001
35216,35216,2020-07-08 21:30:00,13.36,1.52,2006001
35217,35217,2020-07-08 21:45:00,12.8,1.12,2006001
35218,35218,2020-07-08 22:00:00,13.44,1.36,2006001
35219,35219,2020-07-08 22:15:00,12.56,1.68,2006001
35220,35220,2020-07-08 22:30:00,12.56,1.84,2006001
35221,35221,2020-07-08 22:45:00,11.84,1.52,2006001
35222,35222,2020-07-08 23:00:00,11.44,1.28,2006001
35223,35223,2020-07-08 23:15:00,11.44,0.48,2006001
35224,35224,2020-07-08 23:30:00,13.28,2.0,2006001
35225,35225,2020-07-08 23:45:00,11.76,1.6,2006001
35226,35226,2020-07-09 00:00:00,11.52,1.04,2006001
35227,35227,2020-07-09 00:15:00,11.76,0.0,2006001
35228,35228,2020-07-09 00:30:00,11.28,0.0,2006001
35229,35229,2020-07-09 00:45:00,12.56,0.0,2006001
35230,35230,2020-07-09 01:00:00,11.68,0.0,2006001
35231,35231,2020-07-09 01:15:00,10.8,0.0,2006001
35232,35232,2020-07-09 01:30:00,11.36,0.0,2006001
35233,35233,2020-07-09 01:45:00,11.2,0.0,2006001
35234,35234,2020-07-09 02:00:00,11.84,0.0,2006001
35235,35235,2020-07-09 02:15:00,11.52,0.0,2006001
35236,35236,2020-07-09 02:30:00,10.4,0.0,2006001
35237,35237,2020-07-09 02:45:00,10.96,0.0,2006001
35238,35238,2020-07-09 03:00:00,10.32,0.0,2006001
35239,35239,2020-07-09 03:15:00,11.04,0.0,2006001
35240,35240,2020-07-09 03:30:00,10.8,0.0,2006001
35241,35241,2020-07-09 03:45:00,10.4,0.0,2006001
35242,35242,2020-07-09 04:00:00,11.44,0.0,2006001
35243,35243,2020-07-09 04:15:00,10.72,0.0,2006001
35244,35244,2020-07-09 04:30:00,10.32,0.0,2006001
35245,35245,2020-07-09 04:45:00,10.56,0.0,2006001
35246,35246,2020-07-09 05:00:00,9.84,0.0,2006001
35247,35247,2020-07-09 05:15:00,10.08,0.0,2006001
35248,35248,2020-07-09 05:30:00,10.72,0.0,2006001
35249,35249,2020-07-09 05:45:00,10.96,0.0,2006001
35250,35250,2020-07-09 06:00:00,10.32,-0.08,2006001
35251,35251,2020-07-09 06:15:00,10.64,0.8,2006001
35252,35252,2020-07-09 06:30:00,10.88,0.48,2006001
35253,35253,2020-07-09 06:45:00,11.76,0.08,2006001
35254,35254,2020-07-09 07:00:00,12.96,0.96,2006001
35255,35255,2020-07-09 07:15:00,17.6,2.64,2006001
35256,35256,2020-07-09 07:30:00,17.2,2.64,2006001
35257,35257,2020-07-09 07:45:00,18.4,2.16,2006001
35258,35258,2020-07-09 08:00:00,19.12,2.08,2006001
35259,35259,2020-07-09 08:15:00,21.92,3.52,2006001
35260,35260,2020-07-09 08:30:00,23.28,3.44,2006001
35261,35261,2020-07-09 08:45:00,23.28,2.96,2006001
35262,35262,2020-07-09 09:00:00,22.48,2.96,2006001
35263,35263,2020-07-09 09:15:00,23.84,2.64,2006001
35264,35264,2020-07-09 09:30:00,23.2,2.72,2006001
35265,35265,2020-07-09 09:45:00,22.72,2.72,2006001
35266,35266,2020-07-09 10:00:00,22.8,2.96,2006001
35267,35267,2020-07-09 10:15:00,22.16,2.64,2006001
35268,35268,2020-07-09 10:30:00,22.48,2.16,2006001
35269,35269,2020-07-09 10:45:00,23.84,3.36,2006001
35270,35270,2020-07-09 11:00:00,24.0,2.56,2006001
35271,35271,2020-07-09 11:15:00,24.16,2.88,2006001
35272,35272,2020-07-09 11:30:00,23.84,2.8,2006001
35273,35273,2020-07-09 11:45:00,25.6,2.88,2006001
35274,35274,2020-07-09 12:00:00,25.68,3.44,2006001
35275,35275,2020-07-09 12:15:00,24.96,2.8,2006001
35276,35276,2020-07-09 12:30:00,23.2,1.12,2006001
35277,35277,2020-07-09 12:45:00,24.4,2.32,2006001
35278,35278,2020-07-09 13:00:00,23.28,1.04,2006001
35279,35279,2020-07-09 13:15:00,24.48,2.08,2006001
35280,35280,2020-07-09 13:30:00,23.52,2.24,2006001
35281,35281,2020-07-09 13:45:00,25.28,2.64,2006001
35282,35282,2020-07-09 14:00:00,23.6,2.16,2006001
35283,35283,2020-07-09 14:15:00,26.32,3.92,2006001
35284,35284,2020-07-09 14:30:00,26.8,5.12,2006001
35285,35285,2020-07-09 14:45:00,25.84,4.72,2006001
35286,35286,2020-07-09 15:00:00,26.4,4.16,2006001
35287,35287,2020-07-09 15:15:00,28.32,5.28,2006001
35288,35288,2020-07-09 15:30:00,27.84,4.24,2006001
35289,35289,2020-07-09 15:45:00,26.24,4.16,2006001
35290,35290,2020-07-09 16:00:00,25.68,4.0,2006001
35291,35291,2020-07-09 16:15:00,26.08,4.24,2006001
35292,35292,2020-07-09 16:30:00,25.04,3.92,2006001
35293,35293,2020-07-09 16:45:00,25.68,4.0,2006001
35294,35294,2020-07-09 17:00:00,24.4,4.32,2006001
35295,35295,2020-07-09 17:15:00,22.8,4.32,2006001
35296,35296,2020-07-09 17:30:00,23.52,4.48,2006001
35297,35297,2020-07-09 17:45:00,21.04,4.0,2006001
35298,35298,2020-07-09 18:00:00,18.24,1.92,2006001
35299,35299,2020-07-09 18:15:00,16.56,2.32,2006001
35300,35300,2020-07-09 18:30:00,16.4,2.24,2006001
35301,35301,2020-07-09 18:45:00,15.36,1.68,2006001
35302,35302,2020-07-09 19:00:00,15.04,0.96,2006001
35303,35303,2020-07-09 19:15:00,16.24,1.12,2006001
35304,35304,2020-07-09 19:30:00,14.8,1.92,2006001
35305,35305,2020-07-09 19:45:00,14.72,1.52,2006001
35306,35306,2020-07-09 20:00:00,14.32,1.12,2006001
35307,35307,2020-07-09 20:15:00,13.04,0.96,2006001
35308,35308,2020-07-09 20:30:00,14.72,1.12,2006001
35309,35309,2020-07-09 20:45:00,13.68,1.6,2006001
35310,35310,2020-07-09 21:00:00,13.44,1.76,2006001
35311,35311,2020-07-09 21:15:00,13.52,1.44,2006001
35312,35312,2020-07-09 21:30:00,12.24,0.56,2006001
35313,35313,2020-07-09 21:45:00,14.56,0.88,2006001
35314,35314,2020-07-09 22:00:00,13.2,1.52,2006001
35315,35315,2020-07-09 22:15:00,13.12,1.36,2006001
35316,35316,2020-07-09 22:30:00,12.56,0.96,2006001
35317,35317,2020-07-09 22:45:00,12.48,1.28,2006001
35318,35318,2020-07-09 23:00:00,12.64,0.64,2006001
35319,35319,2020-07-09 23:15:00,12.64,1.6,2006001
35320,35320,2020-07-09 23:30:00,13.36,1.04,2006001
35321,35321,2020-07-09 23:45:00,14.48,1.04,2006001
35322,35322,2020-07-10 00:00:00,13.52,0.72,2006001
35323,35323,2020-07-10 00:15:00,13.6,0.0,2006001
35324,35324,2020-07-10 00:30:00,12.4,0.0,2006001
35325,35325,2020-07-10 00:45:00,12.4,0.0,2006001
35326,35326,2020-07-10 01:00:00,12.24,0.0,2006001
35327,35327,2020-07-10 01:15:00,11.76,0.0,2006001
35328,35328,2020-07-10 01:30:00,12.8,0.0,2006001
35329,35329,2020-07-10 01:45:00,12.96,0.0,2006001
35330,35330,2020-07-10 02:00:00,12.4,0.0,2006001
35331,35331,2020-07-10 02:15:00,10.88,-0.08,2006001
35332,35332,2020-07-10 02:30:00,11.12,0.0,2006001
35333,35333,2020-07-10 02:45:00,11.76,0.0,2006001
35334,35334,2020-07-10 03:00:00,11.6,0.0,2006001
35335,35335,2020-07-10 03:15:00,12.48,0.0,2006001
35336,35336,2020-07-10 03:30:00,11.44,0.0,2006001
35337,35337,2020-07-10 03:45:00,11.52,0.0,2006001
35338,35338,2020-07-10 04:00:00,11.92,0.0,2006001
35339,35339,2020-07-10 04:15:00,11.44,0.0,2006001
35340,35340,2020-07-10 04:30:00,11.36,0.0,2006001
35341,35341,2020-07-10 04:45:00,10.72,0.0,2006001
35342,35342,2020-07-10 05:00:00,10.8,-0.08,2006001
35343,35343,2020-07-10 05:15:00,11.84,0.0,2006001
35344,35344,2020-07-10 05:30:00,11.68,0.0,2006001
35345,35345,2020-07-10 05:45:00,11.36,0.0,2006001
35346,35346,2020-07-10 06:00:00,10.96,-0.08,2006001
35347,35347,2020-07-10 06:15:00,11.44,0.16,2006001
35348,35348,2020-07-10 06:30:00,11.6,0.32,2006001
35349,35349,2020-07-10 06:45:00,12.96,0.64,2006001
35350,35350,2020-07-10 07:00:00,13.92,0.4,2006001
35351,35351,2020-07-10 07:15:00,15.12,0.48,2006001
35352,35352,2020-07-10 07:30:00,16.88,0.48,2006001
35353,35353,2020-07-10 07:45:00,16.4,0.4,2006001
35354,35354,2020-07-10 08:00:00,16.88,0.48,2006001
35355,35355,2020-07-10 08:15:00,19.04,2.0,2006001
35356,35356,2020-07-10 08:30:00,20.56,1.92,2006001
35357,35357,2020-07-10 08:45:00,20.88,2.24,2006001
35358,35358,2020-07-10 09:00:00,20.88,2.4,2006001
35359,35359,2020-07-10 09:15:00,21.44,2.8,2006001
35360,35360,2020-07-10 09:30:00,23.12,3.2,2006001
35361,35361,2020-07-10 09:45:00,22.72,2.56,2006001
35362,35362,2020-07-10 10:00:00,25.36,2.72,2006001
35363,35363,2020-07-10 10:15:00,26.0,2.8,2006001
35364,35364,2020-07-10 10:30:00,24.8,3.76,2006001
35365,35365,2020-07-10 10:45:00,25.12,3.52,2006001
35366,35366,2020-07-10 11:00:00,26.08,3.76,2006001
35367,35367,2020-07-10 11:15:00,26.32,3.76,2006001
35368,35368,2020-07-10 11:30:00,26.88,3.44,2006001
35369,35369,2020-07-10 11:45:00,28.0,4.4,2006001
35370,35370,2020-07-10 12:00:00,26.4,3.6,2006001
35371,35371,2020-07-10 12:15:00,25.92,3.6,2006001
35372,35372,2020-07-10 12:30:00,25.52,3.6,2006001
35373,35373,2020-07-10 12:45:00,26.0,4.16,2006001
35374,35374,2020-07-10 13:00:00,27.76,4.88,2006001
35375,35375,2020-07-10 13:15:00,24.16,2.8,2006001
35376,35376,2020-07-10 13:30:00,26.64,3.52,2006001
35377,35377,2020-07-10 13:45:00,25.6,2.8,2006001
35378,35378,2020-07-10 14:00:00,26.56,3.76,2006001
35379,35379,2020-07-10 14:15:00,26.48,3.12,2006001
35380,35380,2020-07-10 14:30:00,26.32,3.28,2006001
35381,35381,2020-07-10 14:45:00,27.6,4.8,2006001
35382,35382,2020-07-10 15:00:00,29.36,5.52,2006001
35383,35383,2020-07-10 15:15:00,29.04,6.32,2006001
35384,35384,2020-07-10 15:30:00,29.6,6.4,2006001
35385,35385,2020-07-10 15:45:00,27.6,5.6,2006001
35386,35386,2020-07-10 16:00:00,27.36,5.44,2006001
35387,35387,2020-07-10 16:15:00,28.08,5.28,2006001
35388,35388,2020-07-10 16:30:00,27.52,5.28,2006001
35389,35389,2020-07-10 16:45:00,25.44,4.56,2006001
35390,35390,2020-07-10 17:00:00,23.04,3.76,2006001
35391,35391,2020-07-10 17:15:00,21.6,3.6,2006001
35392,35392,2020-07-10 17:30:00,21.36,3.2,2006001
35393,35393,2020-07-10 17:45:00,21.04,4.4,2006001
35394,35394,2020-07-10 18:00:00,19.44,3.68,2006001
35395,35395,2020-07-10 18:15:00,15.44,1.76,2006001
35396,35396,2020-07-10 18:30:00,16.16,1.6,2006001
35397,35397,2020-07-10 18:45:00,16.48,1.84,2006001
35398,35398,2020-07-10 19:00:00,15.44,2.32,2006001
35399,35399,2020-07-10 19:15:00,15.36,2.16,2006001
35400,35400,2020-07-10 19:30:00,14.0,1.44,2006001
35401,35401,2020-07-10 19:45:00,15.36,2.08,2006001
35402,35402,2020-07-10 20:00:00,14.16,0.96,2006001
35403,35403,2020-07-10 20:15:00,15.28,2.72,2006001
35404,35404,2020-07-10 20:30:00,13.52,1.6,2006001
35405,35405,2020-07-10 20:45:00,14.72,2.08,2006001
35406,35406,2020-07-10 21:00:00,13.28,1.36,2006001
35407,35407,2020-07-10 21:15:00,14.24,1.12,2006001
35408,35408,2020-07-10 21:30:00,13.2,2.0,2006001
35409,35409,2020-07-10 21:45:00,13.92,1.92,2006001
35410,35410,2020-07-10 22:00:00,12.64,1.12,2006001
35411,35411,2020-07-10 22:15:00,13.12,1.68,2006001
35412,35412,2020-07-10 22:30:00,12.4,0.48,2006001
35413,35413,2020-07-10 22:45:00,12.64,1.84,2006001
35414,35414,2020-07-10 23:00:00,12.0,1.2,2006001
35415,35415,2020-07-10 23:15:00,12.56,1.36,2006001
35416,35416,2020-07-10 23:30:00,11.36,0.64,2006001
35417,35417,2020-07-10 23:45:00,12.64,0.88,2006001
35418,35418,2020-07-11 00:00:00,12.16,1.84,2006001
35419,35419,2020-07-11 00:15:00,11.36,0.0,2006001
35420,35420,2020-07-11 00:30:00,12.8,0.0,2006001
35421,35421,2020-07-11 00:45:00,12.32,0.0,2006001
35422,35422,2020-07-11 01:00:00,12.08,-0.08,2006001
35423,35423,2020-07-11 01:15:00,11.36,0.0,2006001
35424,35424,2020-07-11 01:30:00,11.2,0.0,2006001
35425,35425,2020-07-11 01:45:00,10.24,0.0,2006001
35426,35426,2020-07-11 02:00:00,12.0,0.0,2006001
35427,35427,2020-07-11 02:15:00,11.44,0.0,2006001
35428,35428,2020-07-11 02:30:00,11.44,0.0,2006001
35429,35429,2020-07-11 02:45:00,10.8,0.0,2006001
35430,35430,2020-07-11 03:00:00,10.72,0.0,2006001
35431,35431,2020-07-11 03:15:00,11.44,0.0,2006001
35432,35432,2020-07-11 03:30:00,11.04,0.0,2006001
35433,35433,2020-07-11 03:45:00,11.76,0.0,2006001
35434,35434,2020-07-11 04:00:00,11.6,0.0,2006001
35435,35435,2020-07-11 04:15:00,11.2,0.0,2006001
35436,35436,2020-07-11 04:30:00,11.44,0.0,2006001
35437,35437,2020-07-11 04:45:00,10.88,-0.08,2006001
35438,35438,2020-07-11 05:00:00,10.56,0.0,2006001
35439,35439,2020-07-11 05:15:00,10.72,0.0,2006001
35440,35440,2020-07-11 05:30:00,10.88,-0.08,2006001
35441,35441,2020-07-11 05:45:00,11.28,0.0,2006001
35442,35442,2020-07-11 06:00:00,11.68,0.0,2006001
35443,35443,2020-07-11 06:15:00,11.04,0.72,2006001
35444,35444,2020-07-11 06:30:00,10.72,0.48,2006001
35445,35445,2020-07-11 06:45:00,10.8,0.24,2006001
35446,35446,2020-07-11 07:00:00,10.72,0.24,2006001
35447,35447,2020-07-11 07:15:00,11.04,0.48,2006001
35448,35448,2020-07-11 07:30:00,12.8,2.16,2006001
35449,35449,2020-07-11 07:45:00,13.6,3.12,2006001
35450,35450,2020-07-11 08:00:00,14.08,2.8,2006001
35451,35451,2020-07-11 08:15:00,15.28,2.56,2006001
35452,35452,2020-07-11 08:30:00,16.32,3.12,2006001
35453,35453,2020-07-11 08:45:00,16.16,3.2,2006001
35454,35454,2020-07-11 09:00:00,16.64,2.88,2006001
35455,35455,2020-07-11 09:15:00,17.52,3.68,2006001
35456,35456,2020-07-11 09:30:00,16.96,2.8,2006001
35457,35457,2020-07-11 09:45:00,18.08,3.6,2006001
35458,35458,2020-07-11 10:00:00,17.92,3.76,2006001
35459,35459,2020-07-11 10:15:00,17.04,3.36,2006001
35460,35460,2020-07-11 10:30:00,16.8,3.36,2006001
35461,35461,2020-07-11 10:45:00,17.84,3.2,2006001
35462,35462,2020-07-11 11:00:00,17.6,3.52,2006001
35463,35463,2020-07-11 11:15:00,14.88,0.96,2006001
35464,35464,2020-07-11 11:30:00,16.48,1.44,2006001
35465,35465,2020-07-11 11:45:00,15.6,1.28,2006001
35466,35466,2020-07-11 12:00:00,16.56,0.8,2006001
35467,35467,2020-07-11 12:15:00,17.2,1.44,2006001
35468,35468,2020-07-11 12:30:00,17.12,2.0,2006001
35469,35469,2020-07-11 12:45:00,17.6,1.92,2006001
35470,35470,2020-07-11 13:00:00,17.76,1.84,2006001
35471,35471,2020-07-11 13:15:00,17.92,1.52,2006001
35472,35472,2020-07-11 13:30:00,16.8,1.76,2006001
35473,35473,2020-07-11 13:45:00,16.48,2.08,2006001
35474,35474,2020-07-11 14:00:00,16.4,1.2,2006001
35475,35475,2020-07-11 14:15:00,15.84,1.36,2006001
35476,35476,2020-07-11 14:30:00,16.64,1.44,2006001
35477,35477,2020-07-11 14:45:00,15.76,1.52,2006001
35478,35478,2020-07-11 15:00:00,16.48,1.76,2006001
35479,35479,2020-07-11 15:15:00,15.36,1.84,2006001
35480,35480,2020-07-11 15:30:00,16.24,3.28,2006001
35481,35481,2020-07-11 15:45:00,17.6,3.28,2006001
35482,35482,2020-07-11 16:00:00,18.24,4.0,2006001
35483,35483,2020-07-11 16:15:00,18.0,4.24,2006001
35484,35484,2020-07-11 16:30:00,16.88,3.52,2006001
35485,35485,2020-07-11 16:45:00,16.72,3.2,2006001
35486,35486,2020-07-11 17:00:00,16.72,2.56,2006001
35487,35487,2020-07-11 17:15:00,17.2,3.52,2006001
35488,35488,2020-07-11 17:30:00,17.04,3.92,2006001
35489,35489,2020-07-11 17:45:00,16.16,3.76,2006001
35490,35490,2020-07-11 18:00:00,15.04,3.04,2006001
35491,35491,2020-07-11 18:15:00,16.72,3.44,2006001
35492,35492,2020-07-11 18:30:00,16.48,2.64,2006001
35493,35493,2020-07-11 18:45:00,15.28,2.16,2006001
35494,35494,2020-07-11 19:00:00,13.84,1.2,2006001
35495,35495,2020-07-11 19:15:00,14.8,1.6,2006001
35496,35496,2020-07-11 19:30:00,13.84,1.2,2006001
35497,35497,2020-07-11 19:45:00,13.52,1.28,2006001
35498,35498,2020-07-11 20:00:00,13.76,1.52,2006001
35499,35499,2020-07-11 20:15:00,14.08,1.6,2006001
35500,35500,2020-07-11 20:30:00,12.56,0.8,2006001
35501,35501,2020-07-11 20:45:00,13.44,0.88,2006001
35502,35502,2020-07-11 21:00:00,14.56,2.08,2006001
35503,35503,2020-07-11 21:15:00,13.28,0.96,2006001
35504,35504,2020-07-11 21:30:00,15.28,1.2,2006001
35505,35505,2020-07-11 21:45:00,15.2,1.6,2006001
35506,35506,2020-07-11 22:00:00,14.56,0.48,2006001
35507,35507,2020-07-11 22:15:00,14.56,1.6,2006001
35508,35508,2020-07-11 22:30:00,11.84,0.88,2006001
35509,35509,2020-07-11 22:45:00,13.68,1.68,2006001
35510,35510,2020-07-11 23:00:00,12.8,1.04,2006001
35511,35511,2020-07-11 23:15:00,12.32,0.64,2006001
35512,35512,2020-07-11 23:30:00,13.6,1.92,2006001
35513,35513,2020-07-11 23:45:00,12.56,1.2,2006001
35514,35514,2020-07-12 00:00:00,11.92,0.96,2006001
35515,35515,2020-07-12 00:15:00,12.4,0.0,2006001
35516,35516,2020-07-12 00:30:00,13.12,0.0,2006001
35517,35517,2020-07-12 00:45:00,11.92,0.0,2006001
35518,35518,2020-07-12 01:00:00,13.12,0.0,2006001
35519,35519,2020-07-12 01:15:00,10.72,0.0,2006001
35520,35520,2020-07-12 01:30:00,11.84,0.0,2006001
35521,35521,2020-07-12 01:45:00,12.08,-0.08,2006001
35522,35522,2020-07-12 02:00:00,12.08,0.0,2006001
35523,35523,2020-07-12 02:15:00,11.92,0.0,2006001
35524,35524,2020-07-12 02:30:00,11.76,0.0,2006001
35525,35525,2020-07-12 02:45:00,10.96,-0.08,2006001
35526,35526,2020-07-12 03:00:00,12.32,0.0,2006001
35527,35527,2020-07-12 03:15:00,11.2,0.0,2006001
35528,35528,2020-07-12 03:30:00,11.68,0.0,2006001
35529,35529,2020-07-12 03:45:00,11.28,0.0,2006001
35530,35530,2020-07-12 04:00:00,11.92,0.0,2006001
35531,35531,2020-07-12 04:15:00,11.92,0.0,2006001
35532,35532,2020-07-12 04:30:00,11.6,0.0,2006001
35533,35533,2020-07-12 04:45:00,11.6,0.0,2006001
35534,35534,2020-07-12 05:00:00,10.4,0.0,2006001
35535,35535,2020-07-12 05:15:00,11.28,-0.08,2006001
35536,35536,2020-07-12 05:30:00,11.76,-0.08,2006001
35537,35537,2020-07-12 05:45:00,11.84,0.0,2006001
35538,35538,2020-07-12 06:00:00,10.96,-0.08,2006001
35539,35539,2020-07-12 06:15:00,9.92,0.24,2006001
35540,35540,2020-07-12 06:30:00,10.56,0.32,2006001
35541,35541,2020-07-12 06:45:00,11.6,0.4,2006001
35542,35542,2020-07-12 07:00:00,10.48,0.56,2006001
35543,35543,2020-07-12 07:15:00,11.04,0.4,2006001
35544,35544,2020-07-12 07:30:00,10.8,0.4,2006001
35545,35545,2020-07-12 07:45:00,11.36,0.32,2006001
35546,35546,2020-07-12 08:00:00,11.92,0.24,2006001
35547,35547,2020-07-12 08:15:00,13.6,1.04,2006001
35548,35548,2020-07-12 08:30:00,12.4,0.48,2006001
35549,35549,2020-07-12 08:45:00,12.32,0.24,2006001
35550,35550,2020-07-12 09:00:00,12.32,0.32,2006001
